2444;2444;Prestado;2025-04-25
2445;2445;Reservado;2025-05-18
2446;2446;Prestado;2025-05-10
2447;2447;Prestado;2025-04-20
2448;2448;Prestado;2025-05-13
2449;2449;Prestado;2025-05-12
2450;2450;Prestado;2025-04-29
2451;2451;Disponible;2025-04-24
2452;2452;Prestado;2025-05-12
2453;2453;Reservado;2025-04-18
2454;2454;Prestado;2025-05-01
2455;2455;Prestado;2025-05-15
2456;2456;Prestado;2025-05-08
2457;2457;Prestado;2025-05-16
2458;2458;Prestado;2025-05-12
2459;2459;Prestado;2025-05-05
2460;2460;Prestado;2025-05-09
2461;2461;Reservado;2025-04-19
2462;2462;Prestado;2025-04-18
2463;2463;Prestado;2025-04-28
2464;2464;Prestado;2025-04-22
2465;2465;Prestado;2025-05-12
2466;2466;Prestado;2025-05-11
2467;2467;Prestado;2025-04-21
2468;2468;Prestado;2025-05-06
2469;2469;Prestado;2025-05-10
2470;2470;Disponible;2025-04-23
2471;2471;Prestado;2025-05-05
2472;2472;Reservado;2025-04-30
2473;2473;Prestado;2025-05-12
2474;2474;Prestado;2025-05-07
2475;2475;Prestado;2025-04-25
2476;2476;Prestado;2025-04-21
2477;2477;Prestado;2025-05-04
2478;2478;Prestado;2025-05-10
2479;2479;Prestado;2025-05-18
2480;2480;Disponible;2025-04-28
2481;2481;Reservado;2025-05-10
2482;2482;Disponible;2025-04-21
2483;2483;Prestado;2025-04-20
2484;2484;Disponible;2025-04-23
2485;2485;Prestado;2025-04-26
2486;2486;Prestado;2025-04-23
2487;2487;Prestado;2025-04-26
2488;2488;Prestado;2025-04-25
2489;2489;Prestado;2025-05-10
2490;2490;Reservado;2025-05-01
2491;2491;Prestado;2025-04-21
2492;2492;Prestado;2025-05-13
2493;2493;Prestado;2025-05-10
2494;2494;Prestado;2025-04-30
2495;2495;Disponible;2025-04-26
2496;2496;Prestado;2025-04-19
2497;2497;Prestado;2025-05-15
2498;2498;Prestado;2025-05-11
2499;2499;Reservado;2025-04-28
2500;2500;Prestado;2025-05-18
2501;2501;Prestado;2025-05-01
2502;2502;Prestado;2025-04-18
2503;2503;Prestado;2025-05-17
2504;2504;Prestado;2025-04-20
2505;2505;Prestado;2025-05-08
2506;2506;Prestado;2025-04-25
2507;2507;Prestado;2025-04-28
2508;2508;Prestado;2025-05-12
2509;2509;Prestado;2025-05-04
2510;2510;Prestado;2025-04-19
2511;2511;Prestado;2025-04-25
2512;2512;Disponible;2025-05-16
2513;2513;Prestado;2025-05-16
2514;2514;Prestado;2025-05-05
2515;2515;Prestado;2025-04-28
2516;2516;Prestado;2025-04-18
2517;2517;Prestado;2025-04-24
2518;2518;Reservado;2025-04-19
2519;2519;Prestado;2025-04-23
2520;2520;Prestado;2025-05-08
2521;2521;Prestado;2025-04-23
2522;2522;Prestado;2025-04-23
2523;2523;Prestado;2025-05-11
2524;2524;Prestado;2025-05-07
2525;2525;Reservado;2025-05-08
2526;2526;Prestado;2025-05-04
2527;2527;Reservado;2025-04-27
2528;2528;Prestado;2025-05-14
2529;2529;Disponible;2025-04-20
2530;2530;Disponible;2025-05-05
2531;2531;Disponible;2025-04-23
2532;2532;Prestado;2025-04-19
2533;2533;Prestado;2025-05-10
2534;2534;Prestado;2025-04-26
2535;2535;Reservado;2025-04-25
2536;2536;Prestado;2025-05-14
2537;2537;Prestado;2025-05-18
2538;2538;Prestado;2025-04-22
2539;2539;Prestado;2025-05-06
2540;2540;Prestado;2025-04-29
2541;2541;Prestado;2025-05-09
2542;2542;Prestado;2025-05-18
2543;2543;Prestado;2025-05-10
2544;2544;Reservado;2025-05-13
2545;2545;Prestado;2025-05-10
2546;2546;Disponible;2025-05-09
2547;2547;Prestado;2025-05-11
2548;2548;Disponible;2025-05-11
2549;2549;Prestado;2025-05-04
2550;2550;Prestado;2025-05-10
2551;2551;Disponible;2025-05-08
2552;2552;Reservado;2025-05-01
2553;2553;Prestado;2025-05-05
2554;2554;Prestado;2025-05-02
2555;2555;Prestado;2025-04-26
2556;2556;Prestado;2025-04-22
2557;2557;Disponible;2025-05-01
2558;2558;Reservado;2025-05-06
2559;2559;Prestado;2025-05-11
2560;2560;Prestado;2025-04-24
2561;2561;Prestado;2025-05-16
2562;2562;Prestado;2025-04-25
2563;2563;Prestado;2025-04-18
2564;2564;Prestado;2025-05-01
2565;2565;Disponible;2025-04-18
2566;2566;Prestado;2025-05-13
2567;2567;Disponible;2025-04-30
2568;2568;Reservado;2025-05-16
2569;2569;Reservado;2025-05-14
2570;2570;Prestado;2025-05-16
2571;2571;Prestado;2025-05-04
2572;2572;Prestado;2025-04-21
2573;2573;Reservado;2025-05-01
2574;2574;Prestado;2025-05-07
2575;2575;Prestado;2025-05-05
2576;2576;Prestado;2025-05-12
2577;2577;Prestado;2025-04-25
2578;2578;Disponible;2025-05-15
2579;2579;Prestado;2025-05-01
2580;2580;Disponible;2025-04-21
2581;2581;Prestado;2025-05-04
2582;2582;Prestado;2025-04-22
2583;2583;Reservado;2025-05-10
2584;2584;Prestado;2025-04-21
2585;2585;Prestado;2025-05-06
2586;2586;Prestado;2025-05-12
2587;2587;Reservado;2025-05-05
2588;2588;Prestado;2025-05-15
2589;2589;Prestado;2025-04-25
2590;2590;Reservado;2025-05-02
2591;2591;Prestado;2025-05-04
2592;2592;Reservado;2025-04-22
2593;2593;Prestado;2025-04-21
2594;2594;Prestado;2025-04-27
2595;2595;Prestado;2025-05-14
2596;2596;Prestado;2025-04-25
2597;2597;Prestado;2025-04-25
2598;2598;Prestado;2025-05-02
2599;2599;Prestado;2025-05-13
2600;2600;Disponible;2025-05-18
2601;2601;Prestado;2025-05-04
2602;2602;Disponible;2025-04-25
2603;2603;Prestado;2025-04-29
2604;2604;Prestado;2025-04-23
2605;2605;Disponible;2025-05-14
2606;2606;Prestado;2025-04-20
2607;2607;Prestado;2025-05-15
2608;2608;Prestado;2025-04-30
2609;2609;Prestado;2025-04-20
2610;2610;Disponible;2025-04-19
2611;2611;Reservado;2025-05-05
2612;2612;Prestado;2025-04-30
2613;2613;Prestado;2025-05-04
2614;2614;Prestado;2025-05-14
2615;2615;Prestado;2025-04-22
2616;2616;Prestado;2025-05-11
2617;2617;Prestado;2025-05-03
2618;2618;Prestado;2025-05-13
2619;2619;Prestado;2025-05-07
2620;2620;Prestado;2025-04-25
2621;2621;Prestado;2025-04-23
2622;2622;Prestado;2025-05-18
2623;2623;Reservado;2025-05-18
2624;2624;Prestado;2025-05-11
2625;2625;Prestado;2025-05-15
2626;2626;Prestado;2025-04-28
2627;2627;Prestado;2025-04-30
2628;2628;Disponible;2025-04-26
2629;2629;Prestado;2025-04-19
2630;2630;Prestado;2025-05-05
2631;2631;Prestado;2025-04-25
2632;2632;Prestado;2025-05-09
2633;2633;Prestado;2025-05-16
2634;2634;Prestado;2025-05-14
2635;2635;Prestado;2025-04-19
2636;2636;Prestado;2025-05-12
2637;2637;Prestado;2025-05-15
2638;2638;Prestado;2025-05-07
2639;2639;Prestado;2025-04-24
2640;2640;Reservado;2025-05-11
2641;2641;Prestado;2025-04-20
2642;2642;Reservado;2025-05-14
2643;2643;Prestado;2025-05-03
2644;2644;Prestado;2025-05-09
2645;2645;Disponible;2025-04-28
2646;2646;Prestado;2025-04-20
2647;2647;Prestado;2025-05-18
2648;2648;Prestado;2025-04-21
2649;2649;Prestado;2025-05-03
2650;2650;Prestado;2025-04-18
2651;2651;Prestado;2025-04-25
2652;2652;Prestado;2025-04-23
2653;2653;Reservado;2025-04-28
2654;2654;Prestado;2025-05-02
2655;2655;Prestado;2025-05-12
2656;2656;Prestado;2025-05-01
2657;2657;Prestado;2025-04-28
2658;2658;Prestado;2025-05-02
2659;2659;Prestado;2025-04-30
2660;2660;Prestado;2025-05-08
2661;2661;Prestado;2025-05-10
2662;2662;Disponible;2025-05-10
2663;2663;Prestado;2025-05-15
2664;2664;Prestado;2025-05-10
2665;2665;Prestado;2025-05-04
2666;2666;Reservado;2025-05-04
2667;2667;Prestado;2025-04-23
2668;2668;Disponible;2025-04-24
2669;2669;Disponible;2025-04-24
2670;2670;Prestado;2025-04-18
2671;2671;Prestado;2025-05-16
2672;2672;Prestado;2025-04-24
2673;2673;Prestado;2025-05-15
2674;2674;Disponible;2025-04-21
2675;2675;Disponible;2025-04-27
2676;2676;Prestado;2025-04-24
2677;2677;Disponible;2025-04-27
2678;2678;Prestado;2025-04-23
2679;2679;Prestado;2025-05-03
2680;2680;Prestado;2025-05-11
2681;2681;Prestado;2025-05-17
2682;2682;Disponible;2025-05-16
2683;2683;Prestado;2025-04-26
2684;2684;Prestado;2025-05-03
2685;2685;Prestado;2025-05-16
2686;2686;Prestado;2025-04-23
2687;2687;Prestado;2025-04-23
2688;2688;Prestado;2025-05-01
2689;2689;Prestado;2025-05-11
2690;2690;Prestado;2025-05-02
2691;2691;Prestado;2025-05-14
2692;2692;Reservado;2025-04-28
2693;2693;Prestado;2025-05-10
2694;2694;Prestado;2025-05-15
2695;2695;Prestado;2025-04-23
2696;2696;Prestado;2025-05-11
2697;2697;Prestado;2025-05-02
2698;2698;Prestado;2025-05-18
2699;2699;Disponible;2025-05-04
2700;2700;Prestado;2025-04-18
2701;2701;Disponible;2025-05-02
2702;2702;Prestado;2025-05-03
2703;2703;Prestado;2025-04-27
2704;2704;Prestado;2025-05-04
2705;2705;Prestado;2025-05-05
2706;2706;Prestado;2025-05-14
2707;2707;Prestado;2025-04-30
2708;2708;Disponible;2025-05-10
2709;2709;Prestado;2025-05-08
2710;2710;Prestado;2025-04-25
2711;2711;Prestado;2025-04-22
2712;2712;Prestado;2025-05-03
2713;2713;Prestado;2025-05-13
2714;2714;Reservado;2025-04-26
2715;2715;Disponible;2025-05-18
2716;2716;Reservado;2025-04-29
2717;2717;Prestado;2025-05-14
2718;2718;Disponible;2025-04-27
2719;2719;Prestado;2025-04-24
2720;2720;Prestado;2025-05-01
2721;2721;Disponible;2025-05-03
2722;2722;Disponible;2025-05-10
2723;2723;Prestado;2025-04-30
2724;2724;Prestado;2025-04-29
2725;2725;Disponible;2025-04-30
2726;2726;Prestado;2025-05-05
2727;2727;Prestado;2025-05-18
2728;2728;Reservado;2025-05-04
2729;2729;Prestado;2025-04-28
2730;2730;Prestado;2025-05-04
2731;2731;Prestado;2025-04-20
2732;2732;Prestado;2025-04-28
2733;2733;Disponible;2025-04-21
2734;2734;Prestado;2025-04-26
2735;2735;Disponible;2025-04-30
2736;2736;Disponible;2025-05-13
2737;2737;Disponible;2025-04-19
2738;2738;Prestado;2025-04-22
2739;2739;Prestado;2025-05-04
2740;2740;Disponible;2025-04-20
2741;2741;Prestado;2025-05-16
2742;2742;Prestado;2025-05-12
2743;2743;Prestado;2025-04-28
2744;2744;Disponible;2025-05-05
2745;2745;Disponible;2025-05-17
2746;2746;Prestado;2025-05-05
2747;2747;Prestado;2025-05-08
2748;2748;Prestado;2025-05-08
2749;2749;Prestado;2025-05-05
2750;2750;Prestado;2025-05-06
2751;2751;Prestado;2025-05-10
2752;2752;Prestado;2025-05-06
2753;2753;Prestado;2025-04-20
2754;2754;Reservado;2025-05-05
2755;2755;Reservado;2025-05-18
2756;2756;Prestado;2025-05-09
2757;2757;Prestado;2025-04-19
2758;2758;Prestado;2025-05-08
2759;2759;Disponible;2025-04-25
2760;2760;Prestado;2025-04-26
2761;2761;Reservado;2025-05-10
2762;2762;Prestado;2025-05-15
2763;2763;Prestado;2025-04-21
2764;2764;Reservado;2025-05-13
2765;2765;Reservado;2025-05-12
2766;2766;Prestado;2025-05-04
2767;2767;Prestado;2025-05-14
2768;2768;Prestado;2025-04-27
2769;2769;Prestado;2025-05-03
2770;2770;Reservado;2025-05-17
2771;2771;Prestado;2025-05-10
2772;2772;Prestado;2025-05-01
2773;2773;Prestado;2025-04-22
2774;2774;Prestado;2025-05-17
2775;2775;Prestado;2025-04-22
2776;2776;Prestado;2025-05-09
2777;2777;Prestado;2025-04-27
2778;2778;Prestado;2025-05-13
2779;2779;Prestado;2025-05-14
2780;2780;Disponible;2025-05-03
2781;2781;Prestado;2025-04-25
2782;2782;Prestado;2025-04-29
2783;2783;Disponible;2025-04-21
2784;2784;Prestado;2025-04-23
2785;2785;Prestado;2025-05-06
2786;2786;Prestado;2025-05-09
2787;2787;Prestado;2025-05-11
2788;2788;Prestado;2025-05-15
2789;2789;Disponible;2025-05-14
2790;2790;Prestado;2025-05-06
2791;2791;Prestado;2025-04-23
2792;2792;Prestado;2025-05-16
2793;2793;Prestado;2025-05-05
2794;2794;Prestado;2025-05-05
2795;2795;Prestado;2025-05-15
2796;2796;Prestado;2025-05-18
2797;2797;Prestado;2025-05-15
2798;2798;Reservado;2025-05-04
2799;2799;Disponible;2025-05-08
2800;2800;Prestado;2025-04-27
2801;2801;Prestado;2025-04-24
2802;2802;Prestado;2025-05-12
2803;2803;Prestado;2025-05-04
2804;2804;Disponible;2025-04-23
2805;2805;Reservado;2025-05-13
2806;2806;Prestado;2025-04-21
2807;2807;Prestado;2025-04-21
2808;2808;Prestado;2025-05-03
2809;2809;Prestado;2025-05-12
2810;2810;Prestado;2025-05-09
2811;2811;Prestado;2025-04-20
2812;2812;Prestado;2025-04-30
2813;2813;Prestado;2025-04-29
2814;2814;Reservado;2025-05-01
2815;2815;Prestado;2025-05-06
2816;2816;Prestado;2025-05-13
2817;2817;Disponible;2025-05-09
2818;2818;Prestado;2025-05-12
2819;2819;Prestado;2025-04-25
2820;2820;Prestado;2025-05-06
2821;2821;Prestado;2025-04-20
2822;2822;Prestado;2025-05-16
2823;2823;Prestado;2025-04-22
2824;2824;Disponible;2025-05-01
2825;2825;Reservado;2025-05-14
2826;2826;Prestado;2025-05-07
2827;2827;Prestado;2025-05-18
2828;2828;Prestado;2025-04-25
2829;2829;Prestado;2025-04-28
2830;2830;Prestado;2025-05-14
2831;2831;Prestado;2025-05-16
2832;2832;Prestado;2025-04-29
2833;2833;Prestado;2025-04-29
2834;2834;Reservado;2025-04-18
2835;2835;Prestado;2025-05-14
2836;2836;Prestado;2025-04-20
2837;2837;Prestado;2025-05-04
2838;2838;Prestado;2025-05-06
2839;2839;Prestado;2025-05-04
2840;2840;Prestado;2025-05-10
2841;2841;Prestado;2025-05-08
2842;2842;Reservado;2025-05-04
2843;2843;Prestado;2025-04-29
2844;2844;Disponible;2025-04-24
2845;2845;Reservado;2025-04-29
2846;2846;Prestado;2025-04-20
2847;2847;Disponible;2025-05-04
2848;2848;Reservado;2025-05-14
2849;2849;Disponible;2025-05-18
2850;2850;Prestado;2025-04-18
2851;2851;Disponible;2025-05-03
2852;2852;Disponible;2025-05-05
2853;2853;Prestado;2025-04-21
2854;2854;Disponible;2025-04-22
2855;2855;Prestado;2025-04-30
2856;2856;Reservado;2025-04-29
2857;2857;Prestado;2025-04-30
2858;2858;Prestado;2025-05-11
2859;2859;Prestado;2025-04-30
2860;2860;Reservado;2025-04-18
2861;2861;Prestado;2025-05-18
2862;2862;Prestado;2025-05-14
2863;2863;Prestado;2025-05-16
2864;2864;Prestado;2025-05-17
2865;2865;Prestado;2025-05-10
2866;2866;Prestado;2025-04-18
2867;2867;Reservado;2025-04-25
2868;2868;Prestado;2025-05-09
2869;2869;Prestado;2025-04-25
2870;2870;Disponible;2025-04-28
2871;2871;Reservado;2025-05-07
2872;2872;Prestado;2025-04-28
2873;2873;Prestado;2025-05-12
2874;2874;Prestado;2025-04-27
2875;2875;Prestado;2025-04-22
2876;2876;Disponible;2025-05-18
2877;2877;Prestado;2025-05-05
2878;2878;Prestado;2025-05-13
2879;2879;Prestado;2025-05-15
2880;2880;Prestado;2025-05-16
2881;2881;Prestado;2025-05-13
2882;2882;Prestado;2025-04-25
2883;2883;Disponible;2025-05-16
2884;2884;Disponible;2025-04-26
2885;2885;Prestado;2025-04-23
2886;2886;Prestado;2025-05-03
2887;2887;Reservado;2025-04-20
2888;2888;Prestado;2025-04-27
2889;2889;Prestado;2025-05-03
2890;2890;Prestado;2025-05-08
2891;2891;Prestado;2025-05-04
2892;2892;Reservado;2025-04-30
2893;2893;Disponible;2025-05-14
2894;2894;Prestado;2025-05-13
2895;2895;Disponible;2025-05-12
2896;2896;Reservado;2025-04-28
2897;2897;Prestado;2025-04-30
2898;2898;Prestado;2025-05-02
2899;2899;Reservado;2025-05-06
2900;2900;Prestado;2025-05-02
2901;2901;Prestado;2025-05-07
2902;2902;Prestado;2025-05-14
2903;2903;Prestado;2025-04-29
2904;2904;Prestado;2025-05-07
2905;2905;Prestado;2025-04-26
2906;2906;Prestado;2025-04-18
2907;2907;Disponible;2025-05-16
2908;2908;Disponible;2025-05-18
2909;2909;Prestado;2025-05-15
2910;2910;Prestado;2025-05-04
2911;2911;Prestado;2025-05-01
2912;2912;Prestado;2025-05-03
2913;2913;Reservado;2025-04-20
2914;2914;Disponible;2025-05-02
2915;2915;Prestado;2025-05-15
2916;2916;Prestado;2025-05-06
2917;2917;Prestado;2025-05-08
2918;2918;Reservado;2025-05-18
2919;2919;Reservado;2025-04-30
2920;2920;Prestado;2025-04-25
2921;2921;Prestado;2025-05-14
2922;2922;Prestado;2025-04-18
2923;2923;Prestado;2025-05-17
2924;2924;Reservado;2025-04-23
2925;2925;Prestado;2025-04-30
2926;2926;Prestado;2025-04-26
2927;2927;Prestado;2025-04-24
2928;2928;Prestado;2025-04-23
2929;2929;Prestado;2025-05-05
2930;2930;Disponible;2025-05-17
2931;2931;Prestado;2025-04-18
2932;2932;Prestado;2025-04-28
2933;2933;Prestado;2025-05-18
2934;2934;Disponible;2025-04-30
2935;2935;Prestado;2025-05-10
2936;2936;Prestado;2025-05-14
2937;2937;Prestado;2025-04-30
2938;2938;Prestado;2025-05-04
2939;2939;Prestado;2025-04-25
2940;2940;Prestado;2025-04-23
2941;2941;Prestado;2025-05-15
2942;2942;Disponible;2025-04-18
2943;2943;Prestado;2025-04-18
2944;2944;Prestado;2025-05-02
2945;2945;Disponible;2025-04-24
2946;2946;Prestado;2025-05-03
2947;2947;Prestado;2025-04-19
2948;2948;Prestado;2025-05-17
2949;2949;Prestado;2025-05-03
2950;2950;Disponible;2025-04-28
2951;2951;Prestado;2025-05-09
2952;2952;Prestado;2025-05-10
2953;2953;Reservado;2025-05-13
2954;2954;Prestado;2025-05-11
2955;2955;Prestado;2025-04-20
2956;2956;Prestado;2025-05-15
2957;2957;Disponible;2025-05-07
2958;2958;Prestado;2025-05-09
2959;2959;Prestado;2025-05-14
2960;2960;Disponible;2025-04-29
2961;2961;Prestado;2025-05-06
2962;2962;Prestado;2025-04-27
2963;2963;Disponible;2025-05-04
2964;2964;Prestado;2025-05-18
2965;2965;Prestado;2025-05-02
2966;2966;Prestado;2025-05-04
2967;2967;Disponible;2025-04-23
2968;2968;Prestado;2025-05-07
2969;2969;Prestado;2025-04-27
2970;2970;Prestado;2025-05-12
2971;2971;Prestado;2025-05-01
2972;2972;Reservado;2025-05-06
2973;2973;Prestado;2025-05-11
2974;2974;Prestado;2025-05-14
2975;2975;Prestado;2025-04-21
2976;2976;Prestado;2025-05-02
2977;2977;Reservado;2025-05-04
2978;2978;Prestado;2025-04-27
2979;2979;Prestado;2025-05-02
2980;2980;Prestado;2025-04-21
2981;2981;Prestado;2025-05-01
2982;2982;Prestado;2025-05-10
2983;2983;Disponible;2025-05-02
2984;2984;Reservado;2025-04-23
2985;2985;Disponible;2025-05-12
2986;2986;Prestado;2025-05-08
2987;2987;Prestado;2025-04-27
2988;2988;Prestado;2025-05-11
2989;2989;Prestado;2025-04-25
2990;2990;Prestado;2025-05-16
2991;2991;Prestado;2025-05-03
2992;2992;Prestado;2025-05-03
2993;2993;Prestado;2025-04-18
2994;2994;Prestado;2025-05-09
2995;2995;Prestado;2025-05-15
2996;2996;Prestado;2025-05-06
2997;2997;Disponible;2025-05-18
2998;2998;Prestado;2025-04-18
2999;2999;Disponible;2025-04-20
3000;3000;Disponible;2025-05-04
3001;3001;Prestado;2025-05-09
3002;3002;Reservado;2025-04-23
3003;3003;Prestado;2025-04-21
3004;3004;Disponible;2025-05-01
3005;3005;Prestado;2025-04-21
3006;3006;Reservado;2025-04-24
3007;3007;Prestado;2025-05-03
3008;3008;Prestado;2025-04-27
3009;3009;Prestado;2025-05-07
3010;3010;Prestado;2025-05-11
3011;3011;Reservado;2025-04-21
3012;3012;Reservado;2025-05-12
3013;3013;Prestado;2025-05-12
3014;3014;Prestado;2025-05-17
3015;3015;Prestado;2025-05-11
3016;3016;Reservado;2025-05-06
3017;3017;Prestado;2025-05-14
3018;3018;Prestado;2025-05-01
3019;3019;Prestado;2025-04-23
3020;3020;Prestado;2025-04-22
3021;3021;Prestado;2025-04-19
3022;3022;Prestado;2025-05-06
3023;3023;Prestado;2025-05-13
3024;3024;Prestado;2025-04-23
3025;3025;Prestado;2025-04-20
3026;3026;Prestado;2025-05-02
3027;3027;Prestado;2025-05-03
3028;3028;Prestado;2025-04-28
3029;3029;Prestado;2025-04-20
3030;3030;Reservado;2025-05-01
3031;3031;Reservado;2025-05-05
3032;3032;Prestado;2025-04-19
3033;3033;Prestado;2025-05-13
3034;3034;Prestado;2025-05-02
3035;3035;Prestado;2025-05-12
3036;3036;Reservado;2025-05-15
3037;3037;Prestado;2025-05-12
3038;3038;Prestado;2025-05-07
3039;3039;Prestado;2025-04-27
3040;3040;Prestado;2025-05-15
3041;3041;Reservado;2025-05-14
3042;3042;Prestado;2025-05-13
3043;3043;Prestado;2025-04-19
3044;3044;Disponible;2025-04-22
3045;3045;Prestado;2025-05-13
3046;3046;Prestado;2025-05-04
3047;3047;Prestado;2025-04-21
3048;3048;Prestado;2025-04-20
3049;3049;Disponible;2025-05-12
3050;3050;Prestado;2025-04-18
3051;3051;Prestado;2025-05-05
3052;3052;Reservado;2025-04-29
3053;3053;Prestado;2025-05-03
3054;3054;Prestado;2025-05-06
3055;3055;Reservado;2025-05-14
3056;3056;Prestado;2025-05-10
3057;3057;Prestado;2025-05-11
3058;3058;Prestado;2025-04-21
3059;3059;Reservado;2025-05-08
3060;3060;Prestado;2025-05-16
3061;3061;Prestado;2025-05-03
3062;3062;Disponible;2025-04-29
3063;3063;Disponible;2025-05-10
3064;3064;Prestado;2025-04-19
3065;3065;Prestado;2025-05-02
3066;3066;Prestado;2025-04-23
3067;3067;Prestado;2025-05-17
3068;3068;Prestado;2025-04-18
3069;3069;Disponible;2025-05-08
3070;3070;Reservado;2025-04-25
3071;3071;Prestado;2025-05-08
3072;3072;Prestado;2025-04-23
3073;3073;Prestado;2025-05-02
3074;3074;Reservado;2025-04-21
3075;3075;Prestado;2025-05-12
3076;3076;Prestado;2025-04-25
3077;3077;Prestado;2025-05-07
3078;3078;Prestado;2025-04-22
3079;3079;Prestado;2025-05-02
3080;3080;Disponible;2025-04-21
3081;3081;Prestado;2025-05-10
3082;3082;Prestado;2025-05-05
3083;3083;Prestado;2025-05-02
3084;3084;Prestado;2025-04-29
3085;3085;Reservado;2025-05-05
3086;3086;Prestado;2025-05-12
3087;3087;Disponible;2025-05-06
3088;3088;Reservado;2025-04-25
3089;3089;Prestado;2025-05-11
3090;3090;Disponible;2025-04-26
3091;3091;Prestado;2025-05-08
3092;3092;Disponible;2025-04-24
3093;3093;Prestado;2025-05-17
3094;3094;Prestado;2025-04-19
3095;3095;Reservado;2025-04-18
3096;3096;Prestado;2025-04-24
3097;3097;Disponible;2025-05-18
3098;3098;Prestado;2025-05-07
3099;3099;Prestado;2025-04-28
3100;3100;Prestado;2025-05-04
3101;3101;Disponible;2025-04-24
3102;3102;Prestado;2025-05-15
3103;3103;Disponible;2025-05-08
3104;3104;Prestado;2025-05-06
3105;3105;Disponible;2025-04-27
3106;3106;Prestado;2025-04-28
3107;3107;Prestado;2025-05-10
3108;3108;Prestado;2025-05-16
3109;3109;Disponible;2025-05-17
3110;3110;Prestado;2025-04-23
3111;3111;Reservado;2025-05-15
3112;3112;Prestado;2025-04-30
3113;3113;Prestado;2025-04-28
3114;3114;Prestado;2025-05-15
3115;3115;Prestado;2025-05-01
3116;3116;Disponible;2025-05-07
3117;3117;Prestado;2025-05-11
3118;3118;Prestado;2025-04-22
3119;3119;Prestado;2025-05-08
3120;3120;Prestado;2025-04-18
3121;3121;Prestado;2025-04-26
3122;3122;Prestado;2025-05-05
3123;3123;Reservado;2025-05-06
3124;3124;Prestado;2025-04-30
3125;3125;Prestado;2025-05-06
3126;3126;Prestado;2025-05-18
3127;3127;Prestado;2025-05-09
3128;3128;Prestado;2025-04-19
3129;3129;Prestado;2025-05-08
3130;3130;Disponible;2025-05-17
3131;3131;Reservado;2025-05-18
3132;3132;Prestado;2025-04-24
3133;3133;Prestado;2025-05-16
3134;3134;Prestado;2025-05-08
3135;3135;Reservado;2025-05-14
3136;3136;Prestado;2025-05-12
3137;3137;Prestado;2025-04-21
3138;3138;Reservado;2025-04-27
3139;3139;Prestado;2025-05-06
3140;3140;Disponible;2025-04-27
3141;3141;Prestado;2025-05-17
3142;3142;Prestado;2025-05-08
3143;3143;Prestado;2025-05-11
3144;3144;Reservado;2025-05-16
3145;3145;Prestado;2025-04-21
3146;3146;Disponible;2025-05-11
3147;3147;Prestado;2025-04-29
3148;3148;Prestado;2025-04-28
3149;3149;Prestado;2025-04-19
3150;3150;Prestado;2025-05-12
3151;3151;Disponible;2025-05-06
3152;3152;Prestado;2025-04-25
3153;3153;Prestado;2025-04-27
3154;3154;Prestado;2025-04-22
3155;3155;Prestado;2025-05-18
3156;3156;Prestado;2025-05-18
3157;3157;Prestado;2025-04-26
3158;3158;Disponible;2025-05-12
3159;3159;Prestado;2025-05-09
3160;3160;Prestado;2025-04-26
3161;3161;Prestado;2025-05-09
3162;3162;Disponible;2025-05-02
3163;3163;Prestado;2025-04-22
3164;3164;Prestado;2025-04-28
3165;3165;Prestado;2025-05-04
3166;3166;Prestado;2025-05-16
3167;3167;Prestado;2025-04-18
3168;3168;Prestado;2025-05-16
3169;3169;Prestado;2025-05-05
3170;3170;Prestado;2025-05-11
3171;3171;Prestado;2025-04-18
3172;3172;Reservado;2025-04-21
3173;3173;Prestado;2025-05-03
3174;3174;Prestado;2025-05-12
3175;3175;Reservado;2025-05-18
3176;3176;Prestado;2025-04-24
3177;3177;Prestado;2025-05-10
3178;3178;Prestado;2025-04-28
3179;3179;Reservado;2025-05-18
3180;3180;Reservado;2025-05-10
3181;3181;Prestado;2025-05-16
3182;3182;Reservado;2025-04-23
3183;3183;Prestado;2025-04-19
3184;3184;Disponible;2025-05-18
3185;3185;Prestado;2025-05-09
3186;3186;Prestado;2025-05-06
3187;3187;Prestado;2025-05-18
3188;3188;Reservado;2025-04-23
3189;3189;Prestado;2025-05-03
3190;3190;Prestado;2025-04-20
3191;3191;Disponible;2025-05-17
3192;3192;Prestado;2025-04-25
3193;3193;Prestado;2025-05-05
3194;3194;Prestado;2025-05-12
3195;3195;Prestado;2025-05-02
3196;3196;Reservado;2025-05-01
3197;3197;Disponible;2025-05-05
3198;3198;Reservado;2025-04-24
3199;3199;Prestado;2025-05-02
3200;3200;Disponible;2025-05-05
3201;3201;Prestado;2025-05-15
3202;3202;Disponible;2025-05-17
3203;3203;Prestado;2025-05-18
3204;3204;Prestado;2025-05-06
3205;3205;Prestado;2025-05-03
3206;3206;Prestado;2025-04-21
3207;3207;Prestado;2025-04-23
3208;3208;Prestado;2025-04-26
3209;3209;Prestado;2025-04-28
3210;3210;Prestado;2025-05-14
3211;3211;Prestado;2025-05-08
3212;3212;Prestado;2025-05-15
3213;3213;Prestado;2025-05-04
3214;3214;Prestado;2025-05-02
3215;3215;Disponible;2025-05-12
3216;3216;Prestado;2025-05-08
3217;3217;Prestado;2025-04-30
3218;3218;Prestado;2025-04-23
3219;3219;Disponible;2025-04-23
3220;3220;Disponible;2025-05-05
