2094;978-3-2091-81;61;Disponible;;
2095;978-3-2091-81;9;Prestado;;
2096;978-3-2091-81;29;Prestado;;
2097;978-3-2097-20;18;Reservado;;
2098;978-3-2097-20;25;Prestado;;
2099;978-3-2097-20;50;Prestado;;
2100;978-3-2097-20;77;Reservado;;
2101;978-3-2097-20;90;Prestado;;
2102;978-3-2097-20;68;Prestado;;
2103;978-3-2097-20;76;Prestado;;
2104;978-3-2097-20;52;Prestado;;
2105;978-3-2105-70;76;Prestado;;
2106;978-3-2105-70;77;Reservado;;
2107;978-3-2105-70;43;Reservado;;
2108;978-3-2105-70;71;Disponible;;
2109;978-3-2105-70;84;Prestado;;
2110;978-3-2105-70;71;Prestado;;
2111;978-3-2105-70;72;Disponible;;
2112;978-3-2105-70;68;Disponible;;
2113;978-3-2105-70;59;Prestado;;
2114;978-3-2105-70;18;Prestado;;
2115;978-3-2115-98;21;Prestado;;
2116;978-3-2115-98;81;Prestado;;
2117;978-3-2115-98;19;Prestado;;
2118;978-3-2115-98;4;Prestado;;
2119;978-3-2115-98;51;Prestado;;
2120;978-3-2115-98;86;Prestado;;
2121;978-3-2115-98;38;Prestado;;
2122;978-3-2122-84;52;Prestado;;
2123;978-3-2122-84;5;Reservado;;
2124;978-3-2122-84;77;Prestado;;
2125;978-3-2122-84;11;Reservado;;
2126;978-3-2122-84;66;Prestado;;
2127;978-3-2122-84;71;Prestado;;
2128;978-3-2122-84;44;Reservado;;
2129;978-3-2122-84;6;Prestado;;
2130;978-3-2122-84;60;Reservado;;
2131;978-3-2122-84;91;Reservado;;
2132;978-3-2132-75;90;Prestado;;
2133;978-3-2132-75;38;Disponible;;
2134;978-3-2132-75;74;Prestado;;
2135;978-3-2132-75;23;Prestado;;
2136;978-3-2132-75;45;Prestado;;
2137;978-3-2132-75;20;Prestado;;
2138;978-3-2132-75;28;Prestado;;
2139;978-3-2132-75;80;Prestado;;
2140;978-3-2132-75;67;Prestado;;
2141;978-3-2141-46;82;Prestado;;
2142;978-3-2141-46;31;Prestado;;
2143;978-3-2141-46;83;Reservado;;
2144;978-3-2141-46;82;Reservado;;
2145;978-3-2141-46;36;Prestado;;
2146;978-3-2141-46;18;Prestado;;
2147;978-3-2147-40;28;Prestado;;
2148;978-3-2147-40;75;Prestado;;
2149;978-3-2147-40;81;Disponible;;
2150;978-3-2147-40;27;Prestado;;
2151;978-3-2147-40;58;Prestado;;
2152;978-3-2147-40;33;Prestado;;
2153;978-3-2153-37;20;Prestado;;
2154;978-3-2153-37;90;Prestado;;
2155;978-3-2153-37;95;Prestado;;
2156;978-3-2153-37;43;Prestado;;
2157;978-3-2153-37;64;Prestado;;
2158;978-3-2153-37;46;Disponible;;
2159;978-3-2153-37;35;Prestado;;
2160;978-3-2153-37;17;Prestado;;
2161;978-3-2153-37;3;Prestado;;
2162;978-3-2153-37;87;Prestado;;
2163;978-3-2163-58;75;Prestado;;
2164;978-3-2163-58;78;Prestado;;
2165;978-3-2163-58;97;Reservado;;
2166;978-3-2163-58;85;Prestado;;
2167;978-3-2163-58;13;Prestado;;
2168;978-3-2163-58;62;Prestado;;
2169;978-3-2163-58;10;Disponible;;
2170;978-3-2170-27;65;Prestado;;
2171;978-3-2170-27;59;Prestado;;
2172;978-3-2170-27;68;Prestado;;
2173;978-3-2170-27;85;Prestado;;
2174;978-3-2170-27;8;Prestado;;
2175;978-3-2170-27;88;Prestado;;
2176;978-3-2176-95;20;Prestado;;
2177;978-3-2176-95;83;Prestado;;
2178;978-3-2176-95;41;Disponible;;
2179;978-3-2176-95;8;Prestado;;
2180;978-3-2176-95;62;Prestado;;
2181;978-3-2181-9;4;Reservado;;
2182;978-3-2181-9;67;Prestado;;
2183;978-3-2181-9;91;Disponible;;
2184;978-3-2181-9;36;Disponible;;
2185;978-3-2181-9;42;Reservado;;
2186;978-3-2181-9;18;Prestado;;
2187;978-3-2181-9;32;Prestado;;
2188;978-3-2188-81;22;Disponible;;
2189;978-3-2188-81;76;Prestado;;
2190;978-3-2188-81;18;Prestado;;
2191;978-3-2188-81;40;Prestado;;
2192;978-3-2188-81;78;Prestado;;
2193;978-3-2193-35;43;Prestado;;
2194;978-3-2193-35;26;Prestado;;
2195;978-3-2193-35;46;Prestado;;
2196;978-3-2193-35;53;Disponible;;
2197;978-3-2193-35;19;Prestado;;
2198;978-3-2193-35;25;Reservado;;
2199;978-3-2193-35;44;Prestado;;
2200;978-3-2193-35;76;Reservado;;
2201;978-3-2193-35;58;Reservado;;
2202;978-3-2202-1;81;Disponible;;
2203;978-3-2202-1;1;Prestado;;
2204;978-3-2202-1;29;Prestado;;
2205;978-3-2202-1;56;Disponible;;
2206;978-3-2202-1;41;Reservado;;
2207;978-3-2202-1;3;Reservado;;
2208;978-3-2202-1;57;Prestado;;
2209;978-3-2202-1;60;Prestado;;
2210;978-3-2202-1;60;Disponible;;
2211;978-3-2211-79;95;Disponible;;
2212;978-3-2211-79;2;Prestado;;
2213;978-3-2211-79;50;Prestado;;
2214;978-3-2211-79;97;Prestado;;
2215;978-3-2211-79;21;Prestado;;
2216;978-3-2211-79;71;Disponible;;
2217;978-3-2211-79;50;Reservado;;
2218;978-3-2211-79;86;Reservado;;
2219;978-3-2211-79;87;Prestado;;
2220;978-3-2211-79;11;Prestado;;
2221;978-3-2221-13;21;Reservado;;
2222;978-3-2221-13;64;Prestado;;
2223;978-3-2221-13;4;Prestado;;
2224;978-3-2221-13;47;Reservado;;
2225;978-3-2221-13;52;Prestado;;
2226;978-3-2221-13;30;Disponible;;
2227;978-3-2221-13;46;Prestado;;
2228;978-3-2228-87;32;Disponible;;
2229;978-3-2228-87;36;Prestado;;
2230;978-3-2228-87;70;Prestado;;
2231;978-3-2228-87;20;Prestado;;
2232;978-3-2228-87;69;Disponible;;
2233;978-3-2228-87;97;Disponible;;
2234;978-3-2234-27;77;Disponible;;
2235;978-3-2234-27;47;Prestado;;
2236;978-3-2234-27;33;Prestado;;
2237;978-3-2234-27;28;Prestado;;
2238;978-3-2234-27;22;Prestado;;
2239;978-3-2234-27;49;Reservado;;
2240;978-3-2234-27;17;Prestado;;
2241;978-3-2241-42;22;Prestado;;
2242;978-3-2241-42;59;Prestado;;
2243;978-3-2241-42;40;Prestado;;
2244;978-3-2241-42;90;Prestado;;
2245;978-3-2241-42;81;Prestado;;
2246;978-3-2246-21;23;Reservado;;
2247;978-3-2246-21;93;Prestado;;
2248;978-3-2246-21;71;Prestado;;
2249;978-3-2246-21;13;Reservado;;
2250;978-3-2246-21;27;Reservado;;
2251;978-3-2246-21;9;Reservado;;
2252;978-3-2252-9;47;Reservado;;
2253;978-3-2252-9;97;Prestado;;
2254;978-3-2252-9;89;Prestado;;
2255;978-3-2252-9;27;Prestado;;
2256;978-3-2252-9;3;Prestado;;
2257;978-3-2257-47;46;Prestado;;
2258;978-3-2257-47;31;Disponible;;
2259;978-3-2257-47;94;Prestado;;
2260;978-3-2257-47;19;Prestado;;
2261;978-3-2257-47;91;Prestado;;
2262;978-3-2262-31;49;Prestado;;
2263;978-3-2262-31;75;Reservado;;
2264;978-3-2262-31;55;Prestado;;
2265;978-3-2262-31;36;Prestado;;
2266;978-3-2262-31;5;Disponible;;
2267;978-3-2262-31;5;Prestado;;
2268;978-3-2268-21;56;Reservado;;
2269;978-3-2268-21;84;Reservado;;
2270;978-3-2268-21;71;Prestado;;
2271;978-3-2268-21;20;Prestado;;
2272;978-3-2268-21;30;Prestado;;
2273;978-3-2273-88;90;Prestado;;
2274;978-3-2273-88;35;Reservado;;
2275;978-3-2273-88;72;Disponible;;
2276;978-3-2273-88;71;Disponible;;
2277;978-3-2273-88;40;Reservado;;
2278;978-3-2273-88;24;Prestado;;
2279;978-3-2273-88;36;Disponible;;
2280;978-3-2273-88;29;Prestado;;
2281;978-3-2273-88;54;Prestado;;
2282;978-3-2282-54;56;Reservado;;
2283;978-3-2282-54;21;Reservado;;
2284;978-3-2282-54;85;Reservado;;
2285;978-3-2282-54;42;Prestado;;
2286;978-3-2282-54;88;Reservado;;
2287;978-3-2282-54;83;Prestado;;
2288;978-3-2282-54;59;Reservado;;
2289;978-3-2282-54;34;Prestado;;
2290;978-3-2282-54;7;Prestado;;
2291;978-3-2282-54;57;Prestado;;
2292;978-3-2292-86;89;Reservado;;
2293;978-3-2292-86;39;Prestado;;
2294;978-3-2292-86;97;Reservado;;
2295;978-3-2292-86;11;Disponible;;
2296;978-3-2292-86;37;Prestado;;
2297;978-3-2292-86;46;Prestado;;
2298;978-3-2292-86;3;Prestado;;
2299;978-3-2299-76;59;Prestado;;
2300;978-3-2299-76;42;Disponible;;
2301;978-3-2299-76;9;Prestado;;
2302;978-3-2299-76;42;Prestado;;
2303;978-3-2299-76;86;Prestado;;
2304;978-3-2299-76;98;Prestado;;
2305;978-3-2299-76;95;Prestado;;
2306;978-3-2306-31;26;Prestado;;
2307;978-3-2306-31;88;Prestado;;
2308;978-3-2306-31;7;Disponible;;
2309;978-3-2306-31;96;Prestado;;
2310;978-3-2306-31;20;Disponible;;
2311;978-3-2311-18;92;Prestado;;
2312;978-3-2311-18;91;Prestado;;
2313;978-3-2311-18;81;Prestado;;
2314;978-3-2311-18;4;Prestado;;
2315;978-3-2311-18;66;Prestado;;
2316;978-3-2311-18;5;Prestado;;
2317;978-3-2311-18;65;Prestado;;
2318;978-3-2318-76;43;Prestado;;
2319;978-3-2318-76;42;Prestado;;
2320;978-3-2318-76;21;Prestado;;
2321;978-3-2318-76;6;Prestado;;
2322;978-3-2318-76;91;Prestado;;
2323;978-3-2318-76;74;Disponible;;
2324;978-3-2318-76;61;Prestado;;
2325;978-3-2325-23;76;Prestado;;
2326;978-3-2325-23;65;Reservado;;
2327;978-3-2325-23;78;Prestado;;
2328;978-3-2325-23;86;Prestado;;
2329;978-3-2325-23;72;Prestado;;
2330;978-3-2325-23;18;Prestado;;
2331;978-3-2331-75;58;Prestado;;
2332;978-3-2331-75;28;Prestado;;
2333;978-3-2331-75;22;Reservado;;
2334;978-3-2331-75;39;Prestado;;
2335;978-3-2331-75;96;Reservado;;
2336;978-3-2331-75;94;Prestado;;
2337;978-3-2331-75;75;Disponible;;
2338;978-3-2338-26;57;Prestado;;
2339;978-3-2338-26;54;Prestado;;
2340;978-3-2338-26;86;Disponible;;
2341;978-3-2338-26;80;Disponible;;
2342;978-3-2338-26;64;Prestado;;
2343;978-3-2338-26;32;Prestado;;
2344;978-3-2338-26;76;Prestado;;
2345;978-3-2338-26;70;Reservado;;
2346;978-3-2338-26;16;Disponible;;
2347;978-3-2338-26;13;Prestado;;
2348;978-3-2348-58;79;Prestado;;
2349;978-3-2348-58;68;Disponible;;
2350;978-3-2348-58;16;Disponible;;
2351;978-3-2348-58;71;Prestado;;
2352;978-3-2348-58;67;Prestado;;
2353;978-3-2348-58;7;Reservado;;
2354;978-3-2348-58;10;Reservado;;
2355;978-3-2348-58;93;Prestado;;
2356;978-3-2348-58;26;Prestado;;
2357;978-3-2357-53;21;Disponible;;
2358;978-3-2357-53;71;Prestado;;
2359;978-3-2357-53;12;Prestado;;
2360;978-3-2357-53;39;Prestado;;
2361;978-3-2357-53;63;Prestado;;
2362;978-3-2357-53;78;Reservado;;
2363;978-3-2357-53;67;Prestado;;
2364;978-3-2364-63;54;Prestado;;
2365;978-3-2364-63;60;Prestado;;
2366;978-3-2364-63;57;Prestado;;
2367;978-3-2364-63;99;Reservado;;
2368;978-3-2364-63;83;Prestado;;
2369;978-3-2364-63;87;Prestado;;
2370;978-3-2364-63;29;Reservado;;
2371;978-3-2371-47;58;Prestado;;
2372;978-3-2371-47;43;Prestado;;
2373;978-3-2371-47;24;Prestado;;
2374;978-3-2371-47;49;Disponible;;
2375;978-3-2371-47;90;Prestado;;
2376;978-3-2371-47;38;Prestado;;
2377;978-3-2377-16;42;Prestado;;
2378;978-3-2377-16;43;Disponible;;
2379;978-3-2377-16;93;Prestado;;
2380;978-3-2377-16;82;Prestado;;
2381;978-3-2377-16;23;Prestado;;
2382;978-3-2377-16;87;Disponible;;
2383;978-3-2377-16;11;Prestado;;
2384;978-3-2384-49;61;Reservado;;
2385;978-3-2384-49;79;Prestado;;
2386;978-3-2384-49;55;Prestado;;
2387;978-3-2384-49;81;Prestado;;
2388;978-3-2384-49;94;Prestado;;
2389;978-3-2384-49;30;Prestado;;
2390;978-3-2384-49;80;Prestado;;
2391;978-3-2384-49;10;Prestado;;
2392;978-3-2392-23;79;Prestado;;
2393;978-3-2392-23;45;Prestado;;
2394;978-3-2392-23;26;Prestado;;
2395;978-3-2392-23;33;Disponible;;
2396;978-3-2392-23;45;Prestado;;
2397;978-3-2392-23;77;Prestado;;
2398;978-3-2392-23;73;Disponible;;
2399;978-3-2392-23;62;Prestado;;
2400;978-3-2392-23;92;Reservado;;
2401;978-3-2401-30;29;Prestado;;
2402;978-3-2401-30;20;Disponible;;
2403;978-3-2401-30;93;Disponible;;
2404;978-3-2401-30;15;Prestado;;
2405;978-3-2401-30;75;Reservado;;
2406;978-3-2401-30;78;Prestado;;
2407;978-3-2401-30;62;Prestado;;
2408;978-3-2401-30;30;Prestado;;
2409;978-3-2401-30;5;Prestado;;
2410;978-3-2401-30;39;Prestado;;
2411;978-3-2411-80;43;Prestado;;
2412;978-3-2411-80;63;Prestado;;
2413;978-3-2411-80;42;Prestado;;
2414;978-3-2411-80;93;Prestado;;
2415;978-3-2411-80;60;Prestado;;
2416;978-3-2411-80;87;Reservado;;
2417;978-3-2411-80;77;Prestado;;
2418;978-3-2411-80;23;Prestado;;
2419;978-3-2411-80;18;Prestado;;
2420;978-3-2420-86;3;Prestado;;
2421;978-3-2420-86;65;Prestado;;
2422;978-3-2420-86;83;Prestado;;
2423;978-3-2420-86;51;Reservado;;
2424;978-3-2420-86;5;Prestado;;
2425;978-3-2420-86;53;Prestado;;
2426;978-3-2420-86;76;Prestado;;
2427;978-3-2420-86;92;Disponible;;
2428;978-3-2420-86;51;Prestado;;
2429;978-3-2429-44;42;Reservado;;
2430;978-3-2429-44;81;Disponible;;
2431;978-3-2429-44;81;Prestado;;
2432;978-3-2429-44;26;Prestado;;
2433;978-3-2429-44;99;Prestado;;
2434;978-3-2434-8;29;Disponible;;
2435;978-3-2434-8;90;Prestado;;
2436;978-3-2434-8;50;Prestado;;
2437;978-3-2434-8;63;Prestado;;
2438;978-3-2434-8;88;Prestado;;
2439;978-3-2434-8;69;Reservado;;
2440;978-3-2434-8;15;Reservado;;
2441;978-3-2441-36;94;Prestado;;
2442;978-3-2441-36;76;Prestado;;
2443;978-3-2441-36;27;Disponible;;
2444;978-3-2441-36;4;Prestado;;
2445;978-3-2441-36;37;Prestado;;
2446;978-3-2441-36;76;Prestado;;
2447;978-3-2441-36;67;Prestado;;
2448;978-3-2441-36;48;Prestado;;
2449;978-3-2449-27;71;Prestado;;
2450;978-3-2449-27;63;Prestado;;
2451;978-3-2449-27;94;Prestado;;
2452;978-3-2449-27;57;Prestado;;
2453;978-3-2449-27;41;Prestado;;
2454;978-3-2449-27;77;Prestado;;
2455;978-3-2449-27;51;Prestado;;
2456;978-3-2449-27;88;Prestado;;
2457;978-3-2449-27;9;Prestado;;
2458;978-3-2449-27;48;Prestado;;
2459;978-3-2459-6;10;Prestado;;
2460;978-3-2459-6;60;Prestado;;
2461;978-3-2459-6;4;Prestado;;
2462;978-3-2459-6;13;Prestado;;
2463;978-3-2459-6;24;Prestado;;
2464;978-3-2464-78;36;Prestado;;
2465;978-3-2464-78;41;Prestado;;
2466;978-3-2464-78;48;Disponible;;
2467;978-3-2464-78;13;Prestado;;
2468;978-3-2464-78;31;Prestado;;
2469;978-3-2464-78;57;Prestado;;
2470;978-3-2464-78;30;Prestado;;
2471;978-3-2464-78;32;Prestado;;
2472;978-3-2464-78;45;Reservado;;
2473;978-3-2473-73;89;Reservado;;
2474;978-3-2473-73;31;Prestado;;
2475;978-3-2473-73;94;Prestado;;
2476;978-3-2473-73;63;Prestado;;
2477;978-3-2473-73;15;Prestado;;
2478;978-3-2473-73;65;Prestado;;
2479;978-3-2479-98;80;Reservado;;
2480;978-3-2479-98;34;Prestado;;
2481;978-3-2479-98;93;Prestado;;
2482;978-3-2479-98;12;Prestado;;
2483;978-3-2479-98;23;Disponible;;
2484;978-3-2479-98;73;Prestado;;
2485;978-3-2479-98;28;Disponible;;
2486;978-3-2486-85;21;Prestado;;
2487;978-3-2486-85;64;Prestado;;
2488;978-3-2486-85;55;Prestado;;
2489;978-3-2486-85;25;Prestado;;
2490;978-3-2486-85;7;Prestado;;
2491;978-3-2486-85;97;Prestado;;
2492;978-3-2492-33;49;Reservado;;
2493;978-3-2492-33;52;Prestado;;
2494;978-3-2492-33;92;Prestado;;
2495;978-3-2492-33;54;Reservado;;
2496;978-3-2492-33;70;Prestado;;
2497;978-3-2492-33;5;Disponible;;
2498;978-3-2492-33;63;Reservado;;
2499;978-3-2499-93;42;Prestado;;
2500;978-3-2499-93;12;Prestado;;
2501;978-3-2499-93;61;Prestado;;
2502;978-3-2499-93;21;Prestado;;
2503;978-3-2499-93;39;Prestado;;
2504;978-3-2504-83;100;Prestado;;
2505;978-3-2504-83;88;Reservado;;
2506;978-3-2504-83;97;Disponible;;
2507;978-3-2504-83;87;Prestado;;
2508;978-3-2504-83;10;Prestado;;
2509;978-3-2504-83;38;Prestado;;
2510;978-3-2504-83;91;Disponible;;
2511;978-3-2511-70;47;Prestado;;
2512;978-3-2511-70;62;Reservado;;
2513;978-3-2511-70;70;Reservado;;
2514;978-3-2511-70;45;Reservado;;
2515;978-3-2511-70;64;Prestado;;
2516;978-3-2511-70;33;Prestado;;
2517;978-3-2511-70;64;Reservado;;
2518;978-3-2511-70;54;Reservado;;
2519;978-3-2511-70;24;Prestado;;
2520;978-3-2520-52;9;Disponible;;
2521;978-3-2520-52;10;Prestado;;
2522;978-3-2520-52;16;Prestado;;
2523;978-3-2520-52;18;Prestado;;
2524;978-3-2520-52;80;Disponible;;
2525;978-3-2520-52;26;Prestado;;
2526;978-3-2520-52;62;Reservado;;
2527;978-3-2520-52;49;Prestado;;
2528;978-3-2520-52;52;Disponible;;
2529;978-3-2529-9;15;Prestado;;
2530;978-3-2529-9;100;Disponible;;
2531;978-3-2529-9;3;Prestado;;
2532;978-3-2529-9;27;Prestado;;
2533;978-3-2529-9;30;Prestado;;
2534;978-3-2534-54;70;Prestado;;
2535;978-3-2534-54;32;Prestado;;
2536;978-3-2534-54;51;Prestado;;
2537;978-3-2534-54;53;Reservado;;
2538;978-3-2534-54;52;Prestado;;
2539;978-3-2534-54;89;Prestado;;
2540;978-3-2534-54;78;Prestado;;
2541;978-3-2534-54;52;Prestado;;
2542;978-3-2534-54;71;Prestado;;
2543;978-3-2543-52;33;Disponible;;
2544;978-3-2543-52;44;Prestado;;
2545;978-3-2543-52;12;Prestado;;
2546;978-3-2543-52;86;Prestado;;
2547;978-3-2543-52;71;Prestado;;
2548;978-3-2543-52;98;Prestado;;
2549;978-3-2543-52;29;Prestado;;
2550;978-3-2550-95;5;Disponible;;
2551;978-3-2550-95;15;Reservado;;
2552;978-3-2550-95;87;Disponible;;
2553;978-3-2550-95;2;Prestado;;
2554;978-3-2550-95;75;Disponible;;
2555;978-3-2550-95;33;Reservado;;
2556;978-3-2550-95;53;Prestado;;
2557;978-3-2550-95;25;Reservado;;
2558;978-3-2550-95;89;Disponible;;
2559;978-3-2550-95;91;Prestado;;
2560;978-3-2560-55;49;Prestado;;
2561;978-3-2560-55;85;Prestado;;
2562;978-3-2560-55;29;Prestado;;
2563;978-3-2560-55;14;Prestado;;
2564;978-3-2560-55;36;Prestado;;
2565;978-3-2560-55;13;Prestado;;
2566;978-3-2566-5;16;Prestado;;
2567;978-3-2566-5;81;Prestado;;
2568;978-3-2566-5;44;Disponible;;
2569;978-3-2566-5;24;Prestado;;
2570;978-3-2566-5;26;Prestado;;
2571;978-3-2566-5;25;Prestado;;
2572;978-3-2572-15;21;Reservado;;
2573;978-3-2572-15;35;Prestado;;
2574;978-3-2572-15;6;Prestado;;
2575;978-3-2572-15;31;Prestado;;
2576;978-3-2572-15;23;Prestado;;
2577;978-3-2577-26;68;Prestado;;
2578;978-3-2577-26;38;Prestado;;
2579;978-3-2577-26;71;Prestado;;
2580;978-3-2577-26;26;Reservado;;
2581;978-3-2577-26;15;Prestado;;
2582;978-3-2577-26;68;Prestado;;
2583;978-3-2577-26;47;Prestado;;
2584;978-3-2577-26;22;Disponible;;
2585;978-3-2577-26;83;Prestado;;
2586;978-3-2586-12;88;Disponible;;
2587;978-3-2586-12;23;Disponible;;
2588;978-3-2586-12;35;Prestado;;
2589;978-3-2586-12;89;Disponible;;
2590;978-3-2586-12;81;Disponible;;
2591;978-3-2586-12;35;Prestado;;
2592;978-3-2592-69;22;Prestado;;
2593;978-3-2592-69;54;Prestado;;
2594;978-3-2592-69;70;Prestado;;
2595;978-3-2592-69;34;Prestado;;
2596;978-3-2592-69;67;Prestado;;
2597;978-3-2597-3;26;Prestado;;
2598;978-3-2597-3;97;Prestado;;
2599;978-3-2597-3;31;Prestado;;
2600;978-3-2597-3;20;Disponible;;
2601;978-3-2597-3;54;Reservado;;
2602;978-3-2597-3;88;Prestado;;
2603;978-3-2603-88;23;Disponible;;
2604;978-3-2603-88;92;Prestado;;
2605;978-3-2603-88;65;Reservado;;
2606;978-3-2603-88;45;Prestado;;
2607;978-3-2603-88;54;Prestado;;
2608;978-3-2603-88;20;Prestado;;
2609;978-3-2603-88;76;Prestado;;
2610;978-3-2603-88;94;Prestado;;
2611;978-3-2603-88;48;Prestado;;
2612;978-3-2612-18;43;Prestado;;
2613;978-3-2612-18;63;Prestado;;
2614;978-3-2612-18;93;Prestado;;
2615;978-3-2612-18;78;Prestado;;
2616;978-3-2612-18;33;Disponible;;
2617;978-3-2612-18;3;Reservado;;
2618;978-3-2612-18;71;Prestado;;
2619;978-3-2612-18;79;Disponible;;
2620;978-3-2612-18;84;Disponible;;
2621;978-3-2612-18;64;Prestado;;
2622;978-3-2622-57;28;Prestado;;
2623;978-3-2622-57;38;Prestado;;
2624;978-3-2622-57;1;Prestado;;
2625;978-3-2622-57;35;Prestado;;
2626;978-3-2622-57;79;Prestado;;
2627;978-3-2622-57;97;Reservado;;
2628;978-3-2628-23;14;Prestado;;
2629;978-3-2628-23;38;Prestado;;
2630;978-3-2628-23;86;Prestado;;
2631;978-3-2628-23;35;Prestado;;
2632;978-3-2628-23;17;Disponible;;
2633;978-3-2628-23;73;Prestado;;
2634;978-3-2628-23;83;Prestado;;
2635;978-3-2628-23;7;Prestado;;
2636;978-3-2636-1;1;Prestado;;
2637;978-3-2636-1;52;Prestado;;
2638;978-3-2636-1;23;Prestado;;
2639;978-3-2636-1;26;Prestado;;
2640;978-3-2636-1;58;Prestado;;
2641;978-3-2636-1;14;Prestado;;
2642;978-3-2642-73;74;Prestado;;
2643;978-3-2642-73;15;Prestado;;
2644;978-3-2642-73;91;Prestado;;
2645;978-3-2642-73;6;Prestado;;
2646;978-3-2642-73;51;Disponible;;
2647;978-3-2642-73;60;Prestado;;
2648;978-3-2642-73;77;Prestado;;
2649;978-3-2642-73;7;Prestado;;
2650;978-3-2650-64;97;Prestado;;
2651;978-3-2650-64;73;Prestado;;
2652;978-3-2650-64;39;Prestado;;
2653;978-3-2650-64;19;Prestado;;
2654;978-3-2650-64;60;Prestado;;
2655;978-3-2650-64;61;Prestado;;
2656;978-3-2656-15;76;Prestado;;
2657;978-3-2656-15;36;Prestado;;
2658;978-3-2656-15;59;Prestado;;
2659;978-3-2656-15;31;Prestado;;
2660;978-3-2656-15;20;Reservado;;
2661;978-3-2656-15;81;Prestado;;
2662;978-3-2656-15;43;Prestado;;
2663;978-3-2656-15;24;Prestado;;
2664;978-3-2656-15;49;Prestado;;
2665;978-3-2665-51;27;Prestado;;
2666;978-3-2665-51;6;Reservado;;
2667;978-3-2665-51;60;Disponible;;
2668;978-3-2665-51;50;Disponible;;
2669;978-3-2665-51;31;Prestado;;
2670;978-3-2665-51;58;Prestado;;
2671;978-3-2671-76;1;Prestado;;
2672;978-3-2671-76;70;Prestado;;
2673;978-3-2671-76;72;Disponible;;
2674;978-3-2671-76;97;Prestado;;
2675;978-3-2671-76;13;Prestado;;
2676;978-3-2671-76;31;Prestado;;
2677;978-3-2671-76;8;Prestado;;
2678;978-3-2671-76;6;Prestado;;
2679;978-3-2671-76;53;Prestado;;
2680;978-3-2671-76;25;Prestado;;
2681;978-3-2681-45;84;Prestado;;
2682;978-3-2681-45;31;Disponible;;
2683;978-3-2681-45;25;Prestado;;
2684;978-3-2681-45;88;Disponible;;
2685;978-3-2681-45;11;Prestado;;
2686;978-3-2686-67;69;Prestado;;
2687;978-3-2686-67;36;Prestado;;
2688;978-3-2686-67;23;Disponible;;
2689;978-3-2686-67;89;Reservado;;
2690;978-3-2686-67;66;Reservado;;
2691;978-3-2686-67;96;Prestado;;
2692;978-3-2686-67;36;Prestado;;
2693;978-3-2686-67;20;Prestado;;
2694;978-3-2686-67;62;Prestado;;
2695;978-3-2686-67;26;Prestado;;
2696;978-3-2696-25;74;Prestado;;
2697;978-3-2696-25;34;Disponible;;
2698;978-3-2696-25;13;Prestado;;
2699;978-3-2696-25;60;Reservado;;
2700;978-3-2696-25;10;Disponible;;
2701;978-3-2696-25;91;Prestado;;
2702;978-3-2696-25;57;Disponible;;
2703;978-3-2696-25;37;Prestado;;
2704;978-3-2696-25;55;Reservado;;
2705;978-3-2696-25;60;Prestado;;
2706;978-3-2706-53;87;Prestado;;
2707;978-3-2706-53;79;Prestado;;
2708;978-3-2706-53;11;Prestado;;
2709;978-3-2706-53;32;Prestado;;
2710;978-3-2706-53;67;Disponible;;
2711;978-3-2706-53;39;Prestado;;
2712;978-3-2706-53;13;Prestado;;
2713;978-3-2706-53;6;Disponible;;
2714;978-3-2706-53;4;Reservado;;
2715;978-3-2706-53;38;Disponible;;
2716;978-3-2716-70;34;Prestado;;
2717;978-3-2716-70;100;Prestado;;
2718;978-3-2716-70;29;Reservado;;
2719;978-3-2716-70;40;Prestado;;
2720;978-3-2716-70;67;Prestado;;
2721;978-3-2716-70;70;Disponible;;
2722;978-3-2716-70;45;Prestado;;
2723;978-3-2716-70;55;Prestado;;
2724;978-3-2716-70;77;Prestado;;
2725;978-3-2725-67;76;Prestado;;
2726;978-3-2725-67;15;Prestado;;
2727;978-3-2725-67;2;Reservado;;
2728;978-3-2725-67;30;Prestado;;
2729;978-3-2725-67;55;Reservado;;
2730;978-3-2725-67;31;Reservado;;
2731;978-3-2725-67;41;Prestado;;
2732;978-3-2725-67;28;Prestado;;
2733;978-3-2725-67;52;Prestado;;
2734;978-3-2725-67;39;Prestado;;
2735;978-3-2735-1;22;Prestado;;
2736;978-3-2735-1;58;Reservado;;
2737;978-3-2735-1;30;Prestado;;
2738;978-3-2735-1;63;Prestado;;
2739;978-3-2735-1;67;Reservado;;
2740;978-3-2735-1;84;Prestado;;
2741;978-3-2735-1;27;Prestado;;
2742;978-3-2735-1;76;Prestado;;
2743;978-3-2735-1;1;Prestado;;
2744;978-3-2744-29;84;Prestado;;
2745;978-3-2744-29;70;Reservado;;
2746;978-3-2744-29;94;Disponible;;
2747;978-3-2744-29;72;Prestado;;
2748;978-3-2744-29;100;Prestado;;
2749;978-3-2744-29;56;Prestado;;
2750;978-3-2744-29;100;Prestado;;
2751;978-3-2744-29;95;Prestado;;
2752;978-3-2752-91;3;Prestado;;
2753;978-3-2752-91;13;Reservado;;
2754;978-3-2752-91;25;Prestado;;
2755;978-3-2752-91;66;Prestado;;
2756;978-3-2752-91;92;Prestado;;
2757;978-3-2752-91;92;Disponible;;
2758;978-3-2752-91;41;Disponible;;
2759;978-3-2752-91;9;Prestado;;
