2436;2814;2;2025-02-13;5000
2437;677;2;2025-01-26;5000
2438;1094;2;2025-03-14;5000
2439;2386;2;2025-04-04;5000
2440;1172;2;2025-01-20;5000
2441;1868;2;2024-12-11;5000
2442;132;2;2025-04-01;5000
2443;1179;2;2025-02-08;5000
2444;1079;2;2025-01-07;5000
2445;1613;2;2024-12-05;5000
2446;1875;2;2025-03-06;5000
2447;1427;2;2025-01-18;5000
2448;2076;2;2025-01-31;5000
2449;162;2;2025-03-09;5000
2450;1865;2;2025-04-02;5000
2451;1299;2;2025-03-06;5000
2452;795;2;2024-12-26;5000
2453;1876;2;2024-12-29;5000
2454;2672;2;2025-02-07;5000
2455;2708;2;2025-02-13;5000
2456;2308;2;2025-04-10;5000
2457;572;2;2025-04-04;5000
2458;1250;2;2025-03-27;5000
2459;2620;2;2025-03-30;5000
2460;27;2;2025-03-06;5000
2461;2424;2;2025-01-30;5000
2462;763;2;2024-12-21;5000
2463;2858;2;2024-11-18;5000
2464;1429;2;2025-01-13;5000
2465;1906;2;2025-03-12;5000
2466;1171;2;2025-02-10;5000
2467;2193;2;2025-02-05;5000
2468;2436;2;2025-02-06;5000
2469;1214;2;2024-11-29;5000
2470;1438;2;2025-02-06;5000
2471;705;2;2024-12-11;5000
2472;2373;2;2024-12-08;5000
2473;2250;2;2025-03-12;5000
2474;280;2;2024-12-08;5000
2475;1265;2;2025-04-11;5000
2476;1745;2;2024-11-18;5000
2477;332;2;2025-02-19;5000
2478;2128;2;2025-01-23;5000
2479;2127;2;2025-02-15;5000
2480;1804;2;2025-01-15;5000
2481;2830;2;2025-01-27;5000
2482;104;2;2025-03-17;5000
2483;2480;2;2024-12-05;5000
2484;2012;2;2025-03-17;5000
2485;1093;2;2025-01-30;5000
2486;2449;2;2024-12-15;5000
2487;1020;2;2025-02-23;5000
2488;1411;2;2025-01-06;5000
2489;1306;2;2025-01-14;5000
2490;635;2;2025-02-18;5000
2491;2559;2;2025-02-06;5000
2492;734;2;2024-12-05;5000
2493;2804;2;2024-11-25;5000
2494;2608;2;2024-12-08;5000
2495;1724;2;2024-11-17;5000
2496;1951;2;2024-12-22;5000
2497;1052;2;2025-01-24;5000
2498;890;2;2024-11-22;5000
2499;410;2;2024-12-02;5000
2500;1035;2;2025-03-31;5000
2501;365;2;2025-01-01;5000
2502;1539;2;2025-02-22;5000
2503;1296;2;2025-03-17;5000
2504;1273;2;2025-02-17;5000
2505;2824;2;2024-12-25;5000
2506;775;2;2025-03-13;5000
2507;2911;2;2025-03-31;5000
2508;979;2;2025-03-09;5000
2509;2920;2;2024-12-20;5000
2510;367;2;2024-11-26;5000
2511;2695;2;2025-01-20;5000
2512;525;2;2025-02-27;5000
2513;2414;2;2025-01-21;5000
2514;2545;2;2025-03-20;5000
2515;1273;2;2025-01-29;5000
2516;1575;2;2025-01-30;5000
2517;2857;2;2025-01-25;5000
2518;1989;2;2025-02-23;5000
2519;2668;2;2024-12-08;5000
2520;840;2;2025-03-05;5000
2521;2175;2;2025-03-02;5000
2522;1001;2;2025-02-25;5000
2523;2726;2;2025-03-03;5000
2524;2628;2;2025-03-24;5000
2525;1316;2;2025-03-03;5000
2526;714;2;2025-01-27;5000
2527;2711;2;2025-04-03;5000
2528;1034;2;2025-03-03;5000
2529;1871;2;2025-03-21;5000
2530;938;2;2025-02-24;5000
2531;2053;2;2025-04-15;5000
2532;535;2;2025-01-21;5000
2533;1900;2;2024-12-20;5000
2534;1851;2;2024-11-19;5000
2535;1990;2;2024-12-16;5000
2536;1415;2;2025-01-08;5000
2537;339;2;2025-01-21;5000
2538;1063;2;2024-12-15;5000
2539;1040;2;2024-11-30;5000
2540;390;2;2025-03-03;5000
2541;2312;2;2024-12-25;5000
2542;2880;2;2025-03-14;5000
2543;1770;2;2025-02-28;5000
2544;1096;2;2025-04-03;5000
2545;2910;2;2025-01-21;5000
2546;2349;2;2025-03-29;5000
2547;678;2;2024-12-30;5000
2548;361;2;2024-12-31;5000
2549;2776;2;2024-12-13;5000
2550;1868;2;2025-02-17;5000
2551;2402;2;2024-11-19;5000
2552;384;2;2025-02-26;5000
2553;141;2;2024-12-25;5000
2554;2113;2;2025-03-19;5000
2555;762;2;2025-02-20;5000
2556;2803;2;2025-01-14;5000
2557;2886;2;2025-02-25;5000
2558;1348;2;2025-03-09;5000
2559;2486;2;2025-03-31;5000
2560;189;2;2025-01-03;5000
2561;936;2;2024-11-21;5000
2562;1256;2;2024-12-01;5000
2563;762;2;2025-01-26;5000
2564;105;2;2024-11-25;5000
2565;2900;2;2025-03-24;5000
2566;424;2;2025-02-01;5000
2567;407;2;2025-01-02;5000
2568;778;2;2025-01-26;5000
2569;285;2;2025-03-06;5000
2570;178;2;2025-02-27;5000
2571;2711;2;2025-04-08;5000
2572;2193;2;2025-04-09;5000
2573;2329;2;2024-12-14;5000
2574;378;2;2025-01-23;5000
2575;758;2;2025-02-06;5000
2576;2656;2;2025-03-16;5000
2577;2587;2;2024-12-18;5000
2578;1089;2;2025-03-23;5000
2579;1997;2;2024-12-15;5000
2580;2843;2;2024-11-28;5000
2581;2258;2;2025-01-31;5000
2582;1171;2;2025-03-23;5000
2583;1214;2;2024-11-27;5000
2584;1420;2;2025-03-31;5000
2585;1672;2;2025-03-14;5000
2586;1590;2;2024-11-21;5000
2587;195;2;2025-01-18;5000
2588;607;2;2025-01-23;5000
2589;1887;2;2025-04-12;5000
2590;170;2;2024-12-30;5000
2591;1914;2;2025-01-15;5000
2592;947;2;2024-12-19;5000
2593;1469;2;2025-03-23;5000
2594;2167;2;2024-11-27;5000
2595;2930;2;2025-03-24;5000
2596;2398;2;2025-04-02;5000
2597;311;2;2025-02-23;5000
2598;2035;2;2025-01-12;5000
2599;1992;2;2025-02-16;5000
2600;2263;2;2025-01-02;5000
2601;720;2;2025-02-15;5000
2602;1411;2;2024-11-18;5000
2603;993;2;2025-03-11;5000
2604;784;2;2025-02-20;5000
2605;2719;2;2025-03-28;5000
2606;2710;2;2025-01-25;5000
2607;1541;2;2024-12-08;5000
2608;2018;2;2025-01-27;5000
2609;2034;2;2024-11-29;5000
2610;1436;2;2025-02-06;5000
2611;2380;2;2024-11-18;5000
2612;612;2;2025-03-08;5000
